diet,category,scope3_share_pct
8. Schijf van 5 (Guideline),Ultra-Processed,7.70055037128661
8. Schijf van 5 (Guideline),Soups,1.536698286547527
8. Schijf van 5 (Guideline),Beverages & Additions,0.5769978240676538
8. Schijf van 5 (Guideline),Fats (Butter),0.8828425735593002
8. Schijf van 5 (Guideline),Oils (Plant-based),2.649479804392288
8. Schijf van 5 (Guideline),Condiments,0.5190625323449425
9. Mediterranean Diet,Red Meat,19.25706739058587
9. Mediterranean Diet,Poultry,1.8215641987178992
9. Mediterranean Diet,Dairy (Milk & Milkproducts),11.711174000202929
9. Mediterranean Diet,Cheese & Eggs,4.837765549973392
9. Mediterranean Diet,Fish,4.515434194940548
9. Mediterranean Diet,Plant Protein,5.60537028688127
9. Mediterranean Diet,Staples,18.19576438661136
9. Mediterranean Diet,Rice,2.7733005202898737
9. Mediterranean Diet,Veg & Fruit,18.412854628512886
9. Mediterranean Diet,Ultra-Processed,5.40447905758163
9. Mediterranean Diet,Soups,2.0197905819733246
9. Mediterranean Diet,Beverages & Additions,0.8352595024814333
9. Mediterranean Diet,Fats (Butter),0.6381788454078371
9. Mediterranean Diet,Oils (Plant-based),3.482397555126421
9. Mediterranean Diet,Condiments,0.4895993007133295
